-1.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+01,-5.600000000000000000e+01,1.000000000000000000e+00,-7.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-1.000000000000000000e+01,-2.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,1.300000000000000000e+01,7.700000000000000000e+01,1.018900000000000000e+04,2.765000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.415000000000000000e+03,1.215000000000000000e+03,1.391000000000000000e+03,5.450000000000000000e+02,1.074000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.210000000000000000e+03,-4.862000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,9.014000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.044400000000000000e+04,-1.000000000000000000e+00
-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,9.000000000000000000e+00,-5.000000000000000000e+00,2.100000000000000000e+01,-3.500000000000000000e+01,1.063400000000000000e+04,2.765000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.415000000000000000e+03,1.215000000000000000e+03,1.391000000000000000e+03,5.450000000000000000e+02,1.075000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.209000000000000000e+03,-4.861000000000000000e+03,1.326000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,9.098000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
-8.000000000000000000e+00,-2.000000000000000000e+00,-1.200000000000000000e+01,0.000000000000000000e+00,-1.000000000000000000e+01,-4.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,1.590000000000000000e+02,6.000000000000000000e+00,-8.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,6.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,3.400000000000000000e+01,1.067200000000000000e+04,2.765000000000000000e+03,1.297000000000000000e+03,1.365000000000000000e+03,1.415000000000000000e+03,1.214000000000000000e+03,1.391000000000000000e+03,5.440000000000000000e+02,1.075000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.210000000000000000e+03,-4.862000000000000000e+03,1.326000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,9.170000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.044400000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00
-2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.000000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+00,-7.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,1.100000000000000000e+01,6.800000000000000000e+01,1.019400000000000000e+04,2.765000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.414000000000000000e+03,1.214000000000000000e+03,1.391000000000000000e+03,5.440000000000000000e+02,1.074000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.209000000000000000e+03,-4.861000000000000000e+03,1.325000000000000000e+03,7.960000000000000000e+02,1.306000000000000000e+03,9.254000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.300000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00
-1.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,1.480000000000000000e+02,6.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,1.800000000000000000e+01,5.700000000000000000e+01,1.055400000000000000e+04,2.765000000000000000e+03,1.297000000000000000e+03,1.365000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.391000000000000000e+03,5.440000000000000000e+02,1.074000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.210000000000000000e+03,-4.862000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.305000000000000000e+03,9.338000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00
-2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-1.240000000000000000e+02,-1.000000000000000000e+00,-6.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.300000000000000000e+01,-2.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.300000000000000000e+01,2.400000000000000000e+01,8.000000000000000000e+00,-6.000000000000000000e+00,8.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+01,-2.350000000000000000e+02,1.065000000000000000e+04,2.764000000000000000e+03,1.297000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.390000000000000000e+03,5.440000000000000000e+02,1.075000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.209000000000000000e+03,-4.861000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.305000000000000000e+03,9.410000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.044400000000000000e+04,-1.000000000000000000e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,-9.900000000000000000e+01,6.000000000000000000e+00,-6.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-6.000000000000000000e+00,-1.900000000000000000e+01,-2.400000000000000000e+01,1.018700000000000000e+04,2.765000000000000000e+03,1.297000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.214000000000000000e+03,1.391000000000000000e+03,5.430000000000000000e+02,1.075000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.209000000000000000e+03,-4.861000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,9.494000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,1.460000000000000000e+02,7.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00,-4.000000000000000000e+00,1.300000000000000000e+01,2.300000000000000000e+01,1.051100000000000000e+04,2.765000000000000000e+03,1.297000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.392000000000000000e+03,5.430000000000000000e+02,1.075000000000000000e+03,1.434000000000000000e+03,1.820000000000000000e+03,1.209000000000000000e+03,-4.861000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.305000000000000000e+03,9.578000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.600000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00
0.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-1.470000000000000000e+02,7.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.071300000000000000e+04,2.765000000000000000e+03,1.297000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.391000000000000000e+03,5.430000000000000000e+02,1.076000000000000000e+03,1.435000000000000000e+03,1.821000000000000000e+03,1.209000000000000000e+03,-4.861000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,9.662000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00
-8.000000000000000000e+00,0.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,3.600000000000000000e+01,7.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,-1.400000000000000000e+01,-1.890000000000000000e+02,1.015900000000000000e+04,2.765000000000000000e+03,1.297000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.391000000000000000e+03,5.430000000000000000e+02,1.075000000000000000e+03,1.435000000000000000e+03,1.821000000000000000e+03,1.209000000000000000e+03,-4.860000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,9.734000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.044400000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00
1.213000000000000000e+03,1.391000000000000000e+03,5.440000000000000000e+02,1.075000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.209000000000000000e+03,-4.860000000000000000e+03,1.325000000000000000e+03,7.940000000000000000e+02,1.306000000000000000e+03,9.818000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-3.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-8.500000000000000000e+01,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-3.400000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00
-2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-1.200000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,-5.200000000000000000e+01,6.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,1.300000000000000000e+01,8.900000000000000000e+01,1.071000000000000000e+04,2.766000000000000000e+03,1.297000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.391000000000000000e+03,5.440000000000000000e+02,1.075000000000000000e+03,1.435000000000000000e+03,1.820000000000000000e+03,1.209000000000000000e+03,-4.860000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,9.902000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00
0.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,3.400000000000000000e+01,7.000000000000000000e+00,-4.000000000000000000e+00,8.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-4.000000000000000000e+00,1.200000000000000000e+01,1.370000000000000000e+02,1.022200000000000000e+04,2.766000000000000000e+03,1.297000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.391000000000000000e+03,5.450000000000000000e+02,1.075000000000000000e+03,1.435000000000000000e+03,1.821000000000000000e+03,1.209000000000000000e+03,-4.859000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,9.986000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00
1.209000000000000000e+03,-4.859000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,1.007000000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,-6.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-9.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-5.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00
2.000000000000000000e+00,-8.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-1.100000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-1.100000000000000000e+01,2.000000000000000000e+00,-1.000000000000000000e+01,-5.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-6.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,1.700000000000000000e+02,-1.000000000000000000e+00,-8.000000000000000000e+00,2.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,-1.450000000000000000e+02,6.000000000000000000e+00,-5.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00
-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.300000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,-5.300000000000000000e+01,6.000000000000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00,-3.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+01,-8.300000000000000000e+01,1.029700000000000000e+04,2.767000000000000000e+03,1.298000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.390000000000000000e+03,5.440000000000000000e+02,1.075000000000000000e+03,1.435000000000000000e+03,1.821000000000000000e+03,1.208000000000000000e+03,-4.859000000000000000e+03,1.325000000000000000e+03,7.950000000000000000e+02,1.306000000000000000e+03,1.023800000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00
-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.300000000000000000e+01,-2.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,8.000000000000000000e+00,-1.000000000000000000e+00,9.000000000000000000e+00,-4.000000000000000000e+00,-2.300000000000000000e+01,2.800000000000000000e+01,1.066800000000000000e+04,2.766000000000000000e+03,1.297000000000000000e+03,1.364000000000000000e+03,1.414000000000000000e+03,1.213000000000000000e+03,1.390000000000000000e+03,5.450000000000000000e+02,1.075000000000000000e+03,1.435000000000000000e+03,1.821000000000000000e+03,1.208000000000000000e+03,-4.858000000000000000e+03,1.325000000000000000e+03,7.960000000000000000e+02,1.306000000000000000e+03,1.032200000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00
