8.000000000000000000e+02,1.299000000000000000e+03,1.277400000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.011600000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-2.670000000000000000e+02,-2.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00
-3.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,-9.300000000000000000e+01,6.000000000000000000e+00,-6.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+01,-1.120000000000000000e+02,1.069400000000000000e+04,2.768000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.420000000000000000e+03,1.229000000000000000e+03,1.402000000000000000e+03,5.590000000000000000e+02,1.081000000000000000e+03,1.436000000000000000e+03,1.822000000000000000e+03,1.206000000000000000e+03,-4.851000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,1.292500000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.017100000000000000e+04,-3.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00
-1.770000000000000000e+02,-3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-1.100000000000000000e+01,2.000000000000000000e+00,-1.000000000000000000e+01,-5.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,-3.000000000000000000e+00,-8.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-1.010000000000000000e+02,0.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00
9.900000000000000000e+01,1.024700000000000000e+04,2.768000000000000000e+03,1.298000000000000000e+03,1.366000000000000000e+03,1.420000000000000000e+03,1.230000000000000000e+03,1.402000000000000000e+03,5.580000000000000000e+02,1.082000000000000000e+03,1.436000000000000000e+03,1.823000000000000000e+03,1.208000000000000000e+03,-4.850000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.300000000000000000e+03,1.322600000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.029200000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-7.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00
-4.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-1.100000000000000000e+01,2.000000000000000000e+00,-9.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-1.200000000000000000e+01,0.000000000000000000e+00,-8.000000000000000000e+00,0.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-2.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.000000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,-2.900000000000000000e+01,6.000000000000000000e+00,-6.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,3.200000000000000000e+01,1.790000000000000000e+02,1.017500000000000000e+04,2.768000000000000000e+03,1.298000000000000000e+03
8.010000000000000000e+02,1.299000000000000000e+03,1.349700000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.039000000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.650000000000000000e+02,-2.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-6.800000000000000000e+01,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,2.000000000000000000e+00,-9.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00
-7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+02,0.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,8.000000000000000000e+00,6.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,1.100000000000000000e+01,-9.700000000000000000e+01,1.067500000000000000e+04,2.768000000000000000e+03,1.298000000000000000e+03,1.367000000000000000e+03,1.418000000000000000e+03,1.229000000000000000e+03,1.401000000000000000e+03,5.580000000000000000e+02,1.082000000000000000e+03,1.435000000000000000e+03,1.822000000000000000e+03,1.209000000000000000e+03,-4.853000000000000000e+03,1.336000000000000000e+03,8.000000000000000000e+02,1.299000000000000000e+03,1.361800000000000000e+04,0.000000000000000000e+00
-2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,2.300000000000000000e+01,6.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,6.000000000000000000e+00,-5.000000000000000000e+00,-1.100000000000000000e+01,9.900000000000000000e+01,1.070100000000000000e+04,2.769000000000000000e+03,1.299000000000000000e+03,1.367000000000000000e+03,1.419000000000000000e+03,1.229000000000000000e+03,1.400000000000000000e+03,5.570000000000000000e+02,1.082000000000000000e+03,1.435000000000000000e+03,1.822000000000000000e+03,1.209000000000000000e+03,-4.854000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,1.369900000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00
0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.530000000000000000e+02,-2.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,4.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,1.000000000000000000e+00,-9.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,-8.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,-8.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.400000000000000000e+01,-2.000000000000000000e+00,1.400000000000000000e+01,-2.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.300000000000000000e+01,-2.100000000000000000e+02,7.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-1.000000000000000000e+00,9.000000000000000000e+00,-4.000000000000000000e+00,8.000000000000000000e+00,3.800000000000000000e+01,1.072200000000000000e+04,2.768000000000000000e+03,1.298000000000000000e+03,1.367000000000000000e+03,1.419000000000000000e+03,1.229000000000000000e+03,1.401000000000000000e+03,5.570000000000000000e+02,1.083000000000000000e+03,1.435000000000000000e+03,1.822000000000000000e+03,1.208000000000000000e+03
-1.600000000000000000e+02,1.072800000000000000e+04,2.770000000000000000e+03,1.299000000000000000e+03,1.367000000000000000e+03,1.418000000000000000e+03,1.229000000000000000e+03,1.401000000000000000e+03,5.570000000000000000e+02,1.084000000000000000e+03,1.435000000000000000e+03,1.822000000000000000e+03,1.208000000000000000e+03,-4.855000000000000000e+03,1.335000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,1.400000000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,6.500000000000000000e+01,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,1.400000000000000000e+01,-2.000000000000000000e+00,1.400000000000000000e+01,-2.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.300000000000000000e+01,1.070000000000000000e+02,7.000000000000000000e+00,-1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+01,2.200000000000000000e+01,1.024400000000000000e+04,2.770000000000000000e+03,1.299000000000000000e+03,1.367000000000000000e+03,1.418000000000000000e+03,1.228000000000000000e+03,1.401000000000000000e+03,5.570000000000000000e+02,1.084000000000000000e+03,1.435000000000000000e+03,1.821000000000000000e+03,1.208000000000000000e+03,-4.855000000000000000e+03,1.335000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,1.409500000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,5.800000000000000000e+01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,-4.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.600000000000000000e+01,6.000000000000000000e+00,-1.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,1.400000000000000000e+01,3.000000000000000000e+00,1.023200000000000000e+04,2.770000000000000000e+03,1.300000000000000000e+03,1.367000000000000000e+03,1.417000000000000000e+03,1.228000000000000000e+03,1.401000000000000000e+03,5.570000000000000000e+02,1.085000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.208000000000000000e+03,-4.856000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,1.419100000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,1.230000000000000000e+02,-4.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,1.700000000000000000e+01
1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,3.400000000000000000e+01,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-4.800000000000000000e+01,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-8.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,-7.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-8.100000000000000000e+01,7.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,9.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+01,1.090000000000000000e+02,1.025300000000000000e+04,2.771000000000000000e+03,1.299000000000000000e+03,1.368000000000000000e+03,1.416000000000000000e+03,1.227000000000000000e+03,1.401000000000000000e+03,5.580000000000000000e+02,1.085000000000000000e+03,1.434000000000000000e+03,1.822000000000000000e+03,1.209000000000000000e+03,-4.856000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,1.439500000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,1.070000000000000000e+02,-2.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-3.800000000000000000e+01
0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,1.420000000000000000e+02,-2.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-9.900000000000000000e+01,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-8.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,8.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,1.060000000000000000e+02,-1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-5.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,2.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-6.000000000000000000e+00,1.100000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00,-3.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,1.200000000000000000e+01,1.400000000000000000e+01,1.026000000000000000e+04,2.771000000000000000e+03,1.300000000000000000e+03,1.368000000000000000e+03,1.415000000000000000e+03,1.227000000000000000e+03,1.402000000000000000e+03,5.590000000000000000e+02,1.084000000000000000e+03,1.433000000000000000e+03,1.823000000000000000e+03,1.210000000000000000e+03,-4.858000000000000000e+03,1.335000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,1.459900000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-8.400000000000000000e+01,-3.000000000000000000e+00,-6.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-1.800000000000000000e+01
