,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
668,0.0,0.175,1251.9502638967083,358.0990413074223,1350.1709643898182,1008.9546607655531
669,0.0,0.175,1259.0311934970093,355.37963579134316,1349.7452869010506,988.3277473510924
670,0.0,0.175,1266.1646968924404,352.68646893602624,1349.3911769570566,960.7362152872762
671,0.0,0.175,1273.3469655478082,350.0211161686895,1349.1074907547768,973.8428008668492
672,0.0,0.175,1280.5741797749768,347.3851459366638,1348.8930520091142,973.9955490001445
673,0.0,0.175,1287.8425112737907,344.78011820724015,1348.7466535359238,964.0381055815071
674,0.0,0.175,1295.1481256514508,342.20758298597303,1348.6670588343438,973.510668272726
675,0.0,0.175,1302.4871849169465,339.6690788554304,1348.6530036659706,971.6748807754253
676,0.0,0.175,1309.8558499472606,337.1661315362793,1348.703197628469,966.7512174337013
677,0.0,0.175,1317.2502829222017,334.70025247249396,1348.8163257213198,972.4639393104114
678,0.0,0.175,1324.666649724855,332.27293744237664,1348.991049901496,970.4281789959763
679,0.0,0.175,1332.1011223047865,329.88566519698276,1349.226010626954,973.5222803319156
680,0.0,0.175,1339.549881001267,327.5398961274497,1349.5198283859097,968.5939784401897
681,0.0,0.175,1347.0091168239135,325.23707096263814,1349.8711052099598,937.3562704056776
682,0.0,0.175,1354.4750336882794,322.9786094984037,1350.2784261691963,928.8349276692162
683,0.0,0.175,1361.9438506040776,320.76590935973223,1350.7403608475627,942.2190194638813
684,0.0,0.175,1369.411803813879,318.6003447968846,1351.2554647967968,932.4199489668838
685,0.0,0.175,1376.8751488803305,316.4832655166176,1351.8222809674267,930.309205914435
686,0.0,0.175,1384.3301627201442,314.41599554946504,1352.4393411154008,944.3548099635246
687,0.0,0.175,1391.7731455833252,312.3998321539853,1353.1051671830774,926.7518436014376
688,0.0,0.175,1399.2004229763045,310.4360447588073,1353.8182726534342,898.6448336446506
689,0.0,0.175,1406.6083475278288,308.5258739432296,1354.5771638765038,895.8933593130879
690,0.0,0.175,1413.9933007966242,306.67053045705677,1355.3803413671862,894.8521434862785
691,0.0,0.175,1421.3516950199835,304.87119428028825,1356.2263010737436,895.6313554064434
692,0.0,0.175,1428.6799748025485,303.1290137232043,1357.1135356164427,920.0816466838298
693,0.0,0.175,1435.9746187446826,301.4451045673282,1358.0405354959735,942.7774008596485
694,0.0,0.175,1443.2321410099516,299.8205492476787,1359.005790271425,939.3656271390385
695,0.0,0.175,1450.4490928313662,298.25639607666284,1360.0077897077338,935.7470536389427
696,0.0,0.175,1457.6220639561848,296.75365850989726,1361.045024892601,945.4460782363852
697,0.0,0.175,1464.7476840292275,295.3133144541851,1362.1159893229276,936.9519968153958
698,0.0,0.175,1471.82262391478,293.93630561781623,1363.219179960839,908.0551255763874
699,0.0,0.175,1478.8435969573093,292.6235369032995,1364.3530982593966,898.3789180433282
700,0.0,0.175,1485.8073601813544,291.37587584257926,1365.5162511581098,907.4978104147651
701,0.0,0.175,1492.7107154310938,290.194152074732,1366.70715204839,907.0134379912329
702,0.0,0.175,1499.5505104502324,289.07915686608595,1367.9243217091132,903.0926427257101
703,0.0,0.175,1506.3236399029815,288.0316426726528,1369.1662892124803,907.5689661241232
704,0.0,0.175,1513.0270463370462,287.0523227447094,1370.4315928003834,907.0612231065282
705,0.0,0.175,1519.6577210896396,286.1418707733154,1371.718780731497,884.4684036303652
706,0.0,0.175,1526.2127051376638,285.3009205785054,1373.026412099321,853.1756620058685
707,0.0,0.175,1532.6890898932722,284.5300658388423,1374.353057621413,859.7635493334177
708,0.0,0.175,1539.0840179460895,283.82985986197417,1375.697300400046,896.1072030241394
709,0.0,0.175,1545.3946837534097,283.20081539578734,1377.0577366545401,892.2356759076673
710,0.0,0.175,1551.6183342797203,282.64340447970267,1378.4329764255071,858.5666436936522
711,0.0,0.175,1557.7522695869159,282.158058335618,1379.8216442512608,853.5997062419788
712,0.0,0.175,1563.7938433765798,281.74516729795374,1381.222379816637,856.8421560313059
713,0.0,0.175,1569.740463485724,281.40508078221427,1382.633838574494,858.4782264667225
714,0.0,0.175,1575.5895923373726,281.13810729143586,1384.0546923401741,888.5196011791763
715,0.0,0.175,1581.338747347398,280.94451445984635,1385.4836298592365,907.7628144642276
716,0.0,0.175,1586.9855012890232,280.8245291330218,1386.9193573487898,892.3883444323124
717,0.0,0.175,1592.527482616433,280.7783374837818,1388.3605990127855,894.4920342245716
718,0.0,0.175,1597.9623757489555,280.80608516302226,1389.806097531654,906.858555088203
719,0.0,0.175,1603.2879213172796,280.9078774846453,1391.2546145266904,885.3134608548986
720,0.0,0.175,1608.5019163731854,281.08377964370095,1392.704930999619,857.5296320862186
721,0.0,0.175,1613.6022145642648,281.33381696681363,1394.1558477477884,854.0141753179271
722,0.0,0.175,1618.586726275098,281.6579751939249,1395.6061857554678,858.7812290409333
723,0.0,0.175,1623.4534187363547,282.0562007903397,1397.0547865617316,861.0176593066034
724,0.0,0.175,1628.2003161032997,282.52840128801915,1398.5005126054316,861.3649249807058
725,0.0,0.175,1632.8254995051748,283.0744456550227,1399.9422475477747,860.5174884394055
726,0.0,0.175,1637.327107066941,283.69416469195295,1401.3788965730298,861.1984639691117
727,0.0,0.175,1641.7033339048528,284.38735145421555,1402.8093866678994,861.471407436053
728,0.0,0.175,1645.9524320973362,285.15376169885883,1404.2326668801093,859.1952228589363
729,0.0,0.175,1650.072710632607,285.9931143547137,1405.6477085567942,855.9320379367683
730,0.0,0.175,1654.06253533443,286.90509201450686,1407.0535055632843,856.2106265705909
731,0.0,0.175,1657.920328767382,287.8893414475724,1408.4490744829227,860.6727605395035
732,0.0,0.175,1661.6445701229227,288.945474131742,1409.8334547985648,860.6587650797749
733,0.0,0.175,1665.2337950875396,290.07306680294096,1411.20570905642,860.8865942618766
734,0.0,0.175,1668.6865956941872,291.2716620209719,1412.5649230128975,865.984621457578
735,0.0,0.175,1672.0016201582014,292.54076874991443,1413.9102057651126,850.3304347217556
736,0.0,0.175,1675.1775726988387,293.87986295151865,1415.2406898656743,816.6803289598
737,0.0,0.175,1678.2132133475418,295.28838818991835,1416.555531422351,807.7491868353252
738,0.0,0.175,1681.1073577440043,296.7657562459344,1417.8539101831684,817.5810193847256
739,0.0,0.175,1683.8588769210667,298.3113477391845,1419.135029607465,815.9679164525807
740,0.0,0.175,1686.466697079449,299.92451275615844,1420.3981169233834,814.8819094416735
741,0.0,0.175,1688.9297993532984,301.6045714823669,1421.6424231722672,818.8327583947009
742,0.0,0.175,1691.2472195675014,303.3508148366355,1422.8672232404017,815.5941651166826
743,0.0,0.175,1693.418047987688,305.1625051056217,1424.0718158785307,815.4922897067653
744,0.0,0.175,1695.4414290638124,307.0388765766942,1425.2555237095712,818.6756445898671
745,0.0,0.175,1697.3165611681466,308.9791361674194,1426.417693224949,815.2249838107159
746,0.0,0.175,1699.0426963284676,310.98246405003016,1427.5576947699851,816.2874854567767
747,0.0,0.175,1700.6191399571549,313.04801426938525,1428.6749225187584,821.5514964497498
748,0.0,0.175,1702.0452505768492,315.17491535306334,1429.7687944388779,820.3207496297763
749,0.0,0.175,1703.320439543267,317.3622709123657,1430.8387522465773,821.2065499535984
750,0.0,0.175,1704.4441707656958,319.609160233133,1431.884261352544,821.311989924028
751,0.0,0.175,1705.4159604256445,321.91463885540804,1432.904810798871,811.9897422616943
752,0.0,0.175,1706.235376694039,324.2777391411045,1433.8999131875032,818.5321844539817
753,0.0,0.175,1706.9020394472918,326.6974708289631,1434.8691046005015,850.9038327569588
754,0.0,0.175,1707.4156199825068,329.17282157619906,1435.81194451241,870.5777995381853
755,0.0,0.175,1707.7758407320243,331.70275748636595,1436.728015694964,864.9370959393709
756,0.0,0.175,1707.982474977471,334.2862236230762,1437.6169241142989,864.344424925767
757,0.0,0.175,1708.0353465634591,336.92214450933415,1438.4782988207623,869.9442076967466
758,0.0,0.175,1707.934329611049,339.60942461235044,1439.3117918313285,863.9136986557778
759,0.0,0.175,1707.6793482310557,342.34694881381364,1440.1170780045343,861.0770023156023
760,0.0,0.175,1707.270376237264,345.13358286570275,1440.893854907754,867.0107834780442
761,0.0,0.175,1706.7074368595656,347.96817383182713,1441.641842676535,853.5795119855889
762,0.0,0.175,1705.9906024570118,350.8495505153819,1442.3607838656224,823.2382174825268
763,0.0,0.175,1705.119994230726,353.77652387290914,1443.050443291217,814.3442219949619
764,0.0,0.175,1704.0957819366083,356.74788741516414,1443.7106078639215,828.8366792866176
765,0.0,0.175,1702.9181835977417,359.7624175955142,1444.3410864117589,824.1820258375178
766,0.0,0.175,1701.5874652164055,362.8188741866465,1444.9417094925705,788.7774577757444
767,0.0,0.175,1700.1039404856272,365.91600064652533,1445.5123291950172,767.5853322694996
768,0.0,0.175,1698.467970500248,369.0525244747089,1446.05281892736,776.9189810812658
769,0.0,0.175,1696.6799634675212,372.2271575603,1446.563073193163,778.35297321353
770,0.0,0.175,1694.7403744173262,375.43859652293924,1447.0430073530938,771.0920683292259
771,0.0,0.175,1692.6497049121374,378.68552304834196,1447.4925573720698,777.1855200395811
772,0.0,0.175,1690.408502756951,381.96660421991993,1447.911679551087,773.9302612246444
773,0.0,0.175,1688.0173617094256,385.2804928480323,1448.300350243169,764.9726655127965
774,0.0,0.175,1685.476921190557,388.62582779839744,1448.6585655529689,775.4270266737632
775,0.0,0.175,1682.787865996265,392.00123432117726,1448.9863410196567,772.9957985171703
776,0.0,0.175,1679.9509260103105,395.40532438222476,1449.283711282833,760.9104618939677
777,0.0,0.175,1676.9668759190067,398.83669699796087,1449.5507297313231,786.8630551932592
778,0.0,0.175,1673.836534928231,402.2939385753161,1449.7874681348235,816.3124020229255
779,0.0,0.175,1670.560766483271,405.77562325814233,1449.9940162585124,816.2844274411623
780,0.0,0.175,1667.1404779920715,409.2803132814659,1450.1704814608577,819.9333888171601
781,0.0,0.175,1663.5766205524747,412.8065593349131,1450.3169882749933,820.1566618710546
782,0.0,0.175,1659.8701886840636,416.35290093659967,1450.4336779741823,815.5523535464606
783,0.0,0.175,1656.0222200652386,419.9178668187312,1450.5207081220262,839.7816346246816
784,0.0,0.175,1652.033795276181,423.4999753261141,1450.5782521082485,864.0318784089569
785,0.0,0.175,1647.9060375483775,427.0977348287237,1450.606498671039,865.8063516029931
786,0.0,0.175,1643.6401125213858,430.70964414942273,1450.6056514071026,866.9070868840207
787,0.0,0.175,1639.2372280075326,434.33419300786744,1450.5759282707152,866.6598921295194
788,0.0,0.175,1634.6986337652338,437.9698624815742,1450.5175610632145,898.2783257919856
789,0.0,0.175,1630.025621281621,441.6151254850577,1450.4307949145118,941.7532883840291
790,0.0,0.175,1625.2195235651288,445.26844726788363,1450.3158877583248,858.9885308303996
791,0.0,0.175,1620.28171494866,448.9282859324045,1450.1731098029486,698.0833783761246
792,0.0,0.175,1615.213610903893,452.593092971876,1450.0027429994368,663.5958315654996
793,0.0,0.175,1610.0166678672524,456.26131382957084,1449.8050805090897,719.5340851168496
794,0.0,0.175,1604.6923830780174,459.9313884794263,1449.5804261721146,730.4566517617588
795,0.0,0.175,1599.2422944290167,463.6017520286751,1449.3290939792657,729.7869316204677
796,0.0,0.175,1593.667980330345,467.27083534282133,1449.0514075482142,739.4769547710882
797,0.0,0.175,1587.9710595865088,470.9370656932314,1448.7476996063244,728.8983162809809
798,0.0,0.175,1582.1531912873936,474.5988674275132,1448.4183114814662,727.6165485328444
799,0.0,0.175,1576.2160747134023,478.2546626627578,1448.0635926024222,735.2843034760697
800,0.0,0.175,1570.1614492550732,481.9028720016147,1447.6839000103876,728.6674422243949
801,0.0,0.175,1563.9910943474356,485.5419152710667,1447.2795978829968,729.2351659951283
802,0.0,0.175,1557.7068294193234,489.17021228366116,1446.851057072267,733.2363448461412
803,0.0,0.175,1551.3105138578073,492.786183620837,1446.3986546577564,729.4444788817422
804,0.0,0.175,1544.8040469878351,496.3882514378762,1445.9227735161808,734.1726619326126
805,0.0,0.175,1538.1893680670605,499.97484028988293,1445.423801908639,737.6697825008574
806,0.0,0.175,1531.468456295705,503.5443779780744,1444.9021330865257,732.0416799862834
807,0.0,0.175,1524.6433308411501,507.09529641554406,1444.358164917115,730.5706439742655
808,0.0,0.175,1517.7160508768068,510.6260325115489,1443.7922995297233,730.4755510363038
809,0.0,0.175,1510.6887156346374,514.1350290732738,1443.2049429832825,730.1103837181467
810,0.0,0.175,1503.5634644705442,517.6207357239471,1442.5965049560698,729.8039921706282
811,0.0,0.175,1496.342476941647,521.0816098361024,1441.9673984582737,728.9797059685649
812,0.0,0.175,1489.027972894276,524.5161174787099,1441.3180395680051,734.0850846454379
813,0.0,0.175,1481.6222125612878,527.9227343768166,1440.648847191283,733.1626878629685
814,0.0,0.175,1474.127496667114,531.299946882258,1439.9602428464375,732.0297199607484
815,0.0,0.175,1466.5461665387797,534.6462529539161,1439.252650473275,742.1696471890631
816,0.0,0.175,1458.8806042209837,537.9601631459096,1438.526496267245,725.6789623434411
817,0.0,0.175,1451.1332325932335,541.2402016020123,1437.7822085387377,726.2310672312766
818,0.0,0.175,1443.306515486968,544.4849070544986,1437.0202175975407,828.8217750309686
819,0.0,0.175,1435.4029578005636,547.6928338255192,1436.2409556623675,919.4059600557927
820,0.0,0.175,1427.4251056100954,550.8625528290074,1435.4448567952782,896.4072178160785
821,0.0,0.175,1419.3755462737065,553.9926525710241,1434.6323568607313,881.7685720232439
822,0.0,0.175,1411.2569085274038,557.0817401463695,1433.8038935089119,906.7135682174466
823,0.0,0.175,1403.0718625700772,560.1284422292593,1432.959906182895,889.5928928504311
824,0.0,0.175,1394.823120135518,563.1314060558774,1432.100836149109,884.9297731265062
825,0.0,0.175,1386.513434549199,566.089300396668,1431.2271265504603,908.5038196949276
826,0.0,0.175,1378.1456007675843,569.0008165162999,1430.3392224813958,890.030309146934
827,0.0,0.175,1369.722455397732,571.8646691193153,1429.4375710840734,885.6508787834573
828,0.0,0.175,1361.246876694974,574.6795972795743,1428.5226216647504,926.4932112515842
829,0.0,0.175,1352.7217845364758,577.444365351709,1427.594825829431,928.5177626421024
830,0.0,0.175,1344.1501403685036,580.1577638629138,1426.654637637764,898.9821239882372
831,0.0,0.175,1335.5349471252669,582.8186103835071,1425.7025137741484,891.2973271300004
832,0.0,0.175,1326.8792491172508,585.4257503748058,1424.7389137349758,901.783851482148
833,0.0,0.175,1318.1861318869999,587.9780580129589,1423.7643000309033,932.0498470966495
834,0.0,0.175,1309.4587220303813,590.4744369874894,1422.7791384030518,949.5002694410891
835,0.0,0.175,1300.700186981419,592.9138212733952,1421.7838980519825,918.9186781347906
836,0.0,0.175,1291.9137347588644,595.2951758757513,1420.7790518782977,899.6831395016255
837,0.0,0.175,1283.1026136727405,597.617497545857,1419.7650767336695,924.1368186041601
838,0.0,0.175,1274.2701119891553,599.879815468058,1418.7424536810845,941.5603966794145
839,0.0,0.175,1265.4195575517438,602.0811919164659,1417.7116682630585,937.3648596373242
840,0.0,0.175,1256.554317358149,604.2207228808852,1416.6732107765522,935.5533630726234
841,0.0,0.175,1247.6777970900248,606.297538661345,1415.6275765532912,951.0140061286108
842,0.0,0.175,1238.7934405951082,608.3108044307116,1414.5752662441698,976.4086355442747
843,0.0,0.175,1229.904729319992,610.2597207649453,1413.5167861063935,978.0218650049457
844,0.0,0.175,1221.0151816922819,612.143524140641,1412.452648291987,966.4743447281866
845,0.0,0.175,1212.1283524509122,613.9614873995749,1411.3833711362547,984.3751535397208
846,0.0,0.175,1203.247831923452,615.7129201800506,1410.309479444729,1008.5914064519951
847,0.0,0.175,1194.377245249323,617.3971693149168,1409.2315047770903,1010.3976053780877
848,0.0,0.175,1185.520251547943,619.0136191962013,1408.149985726458,1009.5829110766553
849,0.0,0.175,1176.6805430308905,620.5616921063743,1407.0654681923806,1005.8881354401332
850,0.0,0.175,1167.861844057299,622.0408485163273,1405.9785056457697,1001.0164392905697
851,0.0,0.175,1159.06791013177,623.4505873502186,1404.8896593839597,1018.2101263995124
852,0.0,0.175,1150.3025268441875,624.7904462174024,1403.7994987740303,1039.971098234646
853,0.0,0.175,1141.5695087509107,626.0600016117273,1402.7086014825234,1043.2310468471999
854,0.0,0.175,1132.8726981969146,627.2588690785485,1401.6175536897151,1040.4746548317405
855,0.0,0.175,1124.2159640785342,628.3867033498647,1400.5269502866815,1038.188275901166
856,0.0,0.175,1115.603200546553,629.4431984480494,1399.4373950534687,1038.5566868182857
857,0.0,0.175,1107.0383256494652,630.4280877587074,1398.3495008167677,1042.0929456436052
858,0.0,0.175,1098.5252799168316,631.3411440732363,1397.2638895855682,1037.3778610293969
859,0.0,0.175,1090.0680248827437,632.1821796017143,1396.181192663344,1037.0642107322785
860,0.0,0.175,1081.670541549519,632.9510459567556,1395.1020507354147,1055.8196715117244
861,0.0,0.175,1073.336828791857,633.6476341089816,1394.027113930226,1070.5473328054302
862,0.0,0.175,1065.0709017017896,634.271874314763,1392.9570418533922,1070.5247673603155
863,0.0,0.175,1056.876789874857,634.8237360168822,1391.8925035934417,1070.2440132085674
864,0.0,0.175,1048.7585356380382,635.3032277187663,1390.834177698327,1069.6298616142303
865,0.0,0.175,1040.720192220058,635.7103968329368,1389.7827521218508,1067.1868328083474
866,0.0,0.175,1032.765821864778,636.0453295043225,1388.7389241392802,1067.205086894571
867,0.0,0.175,1024.8994938884607,636.3081504090741,1387.7034002315315,1066.9809896643426
868,0.0,0.175,1017.1252826817548,636.4990225295195,1386.676895937414,1067.5185498126307
869,0.0,0.175,1009.4472656573284,636.6181469058904,1385.6601356735573,1068.0013781793457
870,0.0,0.175,1001.8695211441412,636.6657623654471,1384.6538525217697,1064.598909480956
871,0.0,0.175,994.3961262294278,636.6421452296261,1383.658787983725,1063.9253793432467
872,0.0,0.175,987.0311545495508,636.5476089998257,1382.6756917030066,1066.9150863277669
873,0.0,0.175,979.7786740309718,636.3825040224422,1381.7053211546834,1067.4044064116586
874,0.0,0.175,972.6427445826616,636.1472171337629,1380.748441302727,1067.0361661625407
875,0.0,0.175,965.6274157413245,635.8421712853174,1379.8058242257339,1064.3678915121336
876,0.0,0.175,958.736724270819,635.467825150284,1378.8782487115614,1061.940820161805
877,0.0,0.175,951.9746917171402,635.0246727115444,1377.9664998216456,1066.967087870982
878,0.0,0.175,945.3453219203055,634.5132428319718,1377.0713684259097,1067.612180030668
879,0.0,0.175,938.8525984844715,633.9340988075314,1376.193650709287,1064.0050969525403
880,0.0,0.175,932.5004822076193,633.2878379037603,1375.3341476509534,1078.8475216671097
881,0.0,0.175,926.2929084721687,632.5750908761736,1374.4936644773943,1099.018117387211
882,0.0,0.175,920.2337845979198,631.7965214751306,1373.67301009045,1099.4991250517412
883,0.0,0.175,914.3269871587682,630.9528259356748,1372.8729964714746,1095.8579192632449
884,0.0,0.175,908.5763592646955,630.0447324528452,1372.0944380627623,1097.9293679335608
885,0.0,0.175,902.9857078105899,629.0730006429375,1371.3381511273901,1097.6867565978998
886,0.0,0.175,897.5588006935249,628.038420991179,1370.604953088642,1100.509686471937
887,0.0,0.175,892.2993640001874,626.9418142862675,1369.8956618501832,1100.1272888919705
888,0.0,0.175,887.2110791662261,625.784031042206,1369.211095098161,1097.0042767931398
889,0.0,0.175,882.2975801093716,624.5659509078572,1368.5520695864113,1114.9002907284578
890,0.0,0.175,877.562450338266,623.2884820646218,1367.919400405936,1128.1949698549408
891,0.0,0.175,873.0092200390321,621.952560612642,1367.3139002398102,1102.531101316797
892,0.0,0.175,868.6413631417064,620.5591499459119,1366.7363786046494,1088.2662217512534
893,0.0,0.175,864.4622943687626,619.1092401166744,1366.1876410797415,1115.135422977966
894,0.0,0.175,860.4753662680589,617.6038471894708,1365.6684885249356,1126.5140628088209
895,0.0,0.175,856.6838662326494,616.0440125852074,1365.1797162883468,1107.7574518099768
896,0.0,0.175,853.0910135100158,614.4308024155935,1364.7221134049225,1098.4946136739197
897,0.0,0.175,849.6999562033917,612.7653068083034,1364.296461786891,1098.2319780402247
898,0.0,0.175,846.5137682679754,611.048639223213,1363.9035354070934,1096.9022812583344
899,0.0,0.175,843.5354465049521,609.2819357600579,1363.5440994761802,1110.6194337135826
900,0.0,0.175,840.7679075563751,607.4663544578643,1363.2189096146385,1132.449873348498
901,0.0,0.175,838.2139849040852,605.6030745865005,1362.9287110205858,1130.5460347910234
902,0.0,0.175,835.8764258759832,603.6932959307059,1362.674237634263,1106.2226907532659
903,0.0,0.175,833.75788866309,601.7382380669571,1362.456211300134,1100.7754425092726
904,0.0,0.175,831.8609393509456,599.7391396335381,1362.2753409275067,1122.475847543973
905,0.0,0.175,830.1880489689707,597.6972575941895,1362.1323216505873,1131.2084289519921
906,0.0,0.175,828.7415905614921,595.6138664957258,1362.0278339889069,1124.1719574232948
907,0.0,0.175,827.5238362841908,593.4902577200172,1361.9625430090712,1127.7104099625099
908,0.0,0.175,826.5369545297934,591.3277387307534,1361.937097488813,1129.4950815002007
909,0.0,0.175,825.7830070868896,589.1276323154158,1361.9521290843413,1126.0804172600438
910,0.0,0.175,825.2639463358186,586.8912758229117,1362.0082515020106,1131.9380995730974
911,0.0,0.175,824.981612485639,584.6200203973372,1362.1060596753498,1130.2567154866842
912,0.0,0.175,824.937730856256,582.3152302083637,1362.2461289485136,1123.914952735138
913,0.0,0.175,825.1339092098528,579.9782816787655,1362.4290142672169,1128.8647579475853
914,0.0,0.175,825.5716351358363,577.6105627096341,1362.6552493782126,1127.8379448995806
915,0.0,0.175,826.2522734935803,575.2134719038504,1362.9253460383666,1136.554535705034
916,0.0,0.175,827.1770639173119,572.7884177884104,1363.239793234375,1164.1593755519798
917,0.0,0.175,828.3471183875595,570.336818036207,1363.5990564141778,1161.117588592132
918,0.0,0.175,829.7634188736483,567.860098687864,1364.0035767311354,1148.6137971222115
919,0.0,0.175,831.4268150517946,565.3596933741992,1364.4537703020455,1172.7104668556076
920,0.0,0.175,833.3380221034142,562.837042539868,1364.9500274800907,1185.1779090963887
921,0.0,0.175,835.4976185983174,560.2935926687182,1365.4927121437995,1178.857633791198
922,0.0,0.175,837.9060444674759,557.7307955113619,1366.0821610031132,1186.9926957657553
923,0.0,0.175,840.5635990700077,555.1501073154523,1366.7186829236434,1180.0729628278139
924,0.0,0.175,843.4704393589069,552.5529880591386,1367.4025582702177,1175.9326375419544
925,0.0,0.175,846.6265781498732,549.9409006881526,1368.1340382708338,1191.285227329492
926,0.0,0.175,850.031882497394,547.3153103569728,1368.9133444021627,1177.869169379463
927,0.0,0.175,853.6860721819955,544.677683674499,1369.7406677977724,1193.5387947832107
928,0.0,0.175,857.5887183123563,542.0294879546667,1370.6161686802689,1245.5329553404347
929,0.0,0.175,861.7392420457485,539.3721904724193,1371.5399758185492,1170.7412287624825
930,0.0,0.175,866.1369134301013,536.7072577254629,1372.5121860113502,1022.5374361970704
931,0.0,0.175,870.7808503708249,534.0361547022218,1373.5328635982557,994.4882374051405
932,0.0,0.175,875.6700177253922,531.3603441564197,1374.6020399992938,1020.5830753334723
933,0.0,0.175,880.8032265285314,528.6812858887189,1375.7197132842286,1013.0805184515177
934,0.0,0.175,886.1791333507258,526.000436035858,1376.885847772627,1013.8106253699005
935,0.0,0.175,891.7962397925501,523.3192463677472,1378.1003736657399,996.4873949474163
936,0.0,0.175,897.6528921171813,520.6391635929876,1379.363186711219,1013.4338202629517
937,0.0,0.175,903.747281023212,517.9616286732839,1380.6741479016498,1141.35615785569
938,0.0,0.175,910.0774415596583,515.2880761471941,1382.0330832078469,1222.38169136319
939,0.0,0.175,916.64125318482,512.6199334636248,1383.4397833478017,1179.3992477202978
940,0.0,0.175,923.4364399704021,509.95862032542226,1384.8940035920834,1155.821487359945
941,0.0,0.175,930.4605709520544,507.305548043365,1386.3954636063825,1165.67678928113
942,0.0,0.175,937.7110606272361,504.6621189008082,1387.9438473317593,1156.6973828968173
943,0.0,0.175,945.185169601068,502.0297255291873,1389.5388029030248,1161.409295305101
944,0.0,0.175,952.8800053805977,499.40975029454006,1391.1799426055443,1154.0246530062366
945,0.0,0.175,960.7925233176773,496.8035646951666,1392.8668428706399,1126.4613121186349
946,0.0,0.175,968.9195277004213,494.2125287705075,1394.5990443096482,1130.4824762276721
947,0.0,0.175,977.2576729929812,491.63799052128195,1396.3760517865876,1136.8163268538565
948,0.0,0.175,985.8034652231225,489.0812853408927,1398.1973345292881,1128.377037417505
949,0.0,0.175,994.5532635168458,486.543735458075,1400.062326278762,1131.7018589148718
950,0.0,0.175,1003.5032817790279,484.02664939073344,1401.9704254765277,1115.6318291353352
951,0.0,0.175,1012.6495905187996,481.53132141088463,1403.920995489555,1092.6525112333413
952,0.0,0.175,1021.9881188180974,479.0590310205961,1405.9133648724535,1105.3822792161993
953,0.0,0.175,1031.5146564415638,476.61104243879015,1407.9468276664895,1109.3307769913722
954,0.0,0.175,1041.2248560857086,474.18860409875975,1410.0206437349646,1084.893615779849
955,0.0,0.175,1051.1142357649787,471.79294815622427,1412.134039134441,1071.342587566715
956,0.0,0.175,1061.1781813321318,469.4252900077372,1414.2862065212576,1071.9102250866054
957,0.0,0.175,1071.411949130045,467.0868278192449,1416.4763055927147,1075.7374216843332
958,0.0,0.175,1081.8106687718407,464.7787420645816,1418.7034635622622,1075.151969937923
959,0.0,0.175,1092.369346045953,462.5021950736795,1420.9667756679612,1077.2319071701666
960,0.0,0.175,1103.0828659425108,460.25833059026274,1423.265305713431,1087.6880043205638
961,0.0,0.175,1113.9459957971462,458.04827333879194,1425.598086640433,1061.5545363868052
962,0.0,0.175,1124.9533885480919,455.87312860042147,1427.964121132171,1047.0268385108213
963,0.0,0.175,1136.0995861021938,453.7339817977318,1430.3623822463092,1153.561676085842
964,0.0,0.175,1147.3790228052726,451.6318980880022,1432.7918140766217,1253.8237935803986
965,0.0,0.175,1158.7860290121157,449.5679219647912,1435.2513324420966,1208.7162758424336
966,0.0,0.175,1170.3148347512436,447.5430768676006,1437.7398256022393,1187.9284530626746
967,0.0,0.175,1181.959573479487,445.55836479940467,1440.2561549972395,1285.7497344179883
968,0.0,0.175,1193.714285921346,443.6147659518411,1442.799156011615,1348.3232644232473
969,0.0,0.175,1205.5729239880682,441.7132383378759,1445.3676387599207,1344.4725125781451
970,0.0,0.175,1217.5293547713902,439.85471743177874,1447.9603888931288,1346.1486492404308
971,0.0,0.175,1229.5773646069001,438.04011581627367,1450.5761684243303,1340.4118943808573
972,0.0,0.175,1241.710663202043,436.2703228367631,1453.2137165724735,1340.5654790507638
973,0.0,0.175,1253.9228878238755,434.54620426255735,1455.8717506229086,1366.6653616253839
974,0.0,0.175,1266.2076075418083,432.86860195507944,1458.5489668035707,1369.505065334041
975,0.0,0.175,1278.5583275206995,431.2383335430529,1461.2440411756863,1344.7238967563785
976,0.0,0.175,1290.9684933597923,429.65619210472016,1463.9556305379429,1336.3870816171789
977,0.0,0.175,1303.4314954731055,428.1229458571826,1466.6823733431106,1344.0723215547523
978,0.0,0.175,1315.9406735069872,426.639337852994,1469.4228906261574,1339.2971529137587
979,0.0,0.175,1328.4893207906387,425.2060856841872,1472.175786942932,1316.5429735065748
980,0.0,0.175,1341.0706888154975,423.82388119395665,1474.939651318551,1304.7363520197814
981,0.0,0.175,1353.6779917394642,422.4933901962718,1477.713058204652,1313.8497662086145
982,0.0,0.175,1366.3044109120474,421.2152522037417,1480.4945684447373,1314.5447020192732
983,0.0,0.175,1378.9430994166087,419.99008016410414,1483.2827302468625,1309.2214037454419
984,0.0,0.175,1391.5871866260193,418.8184602057637,1486.0760801629924,1313.349615958798
985,0.0,0.175,1404.2297827681957,417.7009513928577,1488.8731440743932,1310.1719290002543
986,0.0,0.175,1416.8639834981345,416.6380854903808,1491.6724381824838,1307.097184973868
987,0.0,0.175,1429.482874473214,415.6303667399551,1494.4724700046372,1314.980213563315
